"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"1","Albania",2002,327.25,56404,1396.545492,5689359,778652,23870,2386594,1723790,47.85500145,"Europe & Central Asia"
"2","Albania",2005,359.92,60457.92,2615.008518,6248647,759732,55435,2371249,1604189,47.07550049,"Europe & Central Asia"
"3","Albania",2006,370.82,50108.64,2912.610324,7574725,751689,57663,2469658,1561661,46.805999755,"Europe & Central Asia"
"4","Albania",2007,381.71,51106.74,3530.969114,7365786,702944,78210,2499825,1517619,46.54899979,"Europe & Central Asia"
"5","Albania",2008,392.6,47158.94,4305.766969,7647971,797806,39720,2423695,1473922,46.33049965,"Europe & Central Asia"
"6","Albania",2009,403.49,55040.42,4065.372578,8235256,777738,40586,2277557,1432259,46.13999939,"Europe & Central Asia"
"7","Albania",2010,582.93,53224.98,4056.060834,7979332,778602,65010,2353794,1393502,43.67650032,"Europe & Central Asia"
"8","Albania",2011,574.62,60604.12,4404.638035,8797786,788899,86443,2344482,1358266,46.579999925,"Europe & Central Asia"
"9","Albania",2012,353.05,57614.41,4219.046289,9315418,787398,106770,2318105,1324613,47.309499745,"Europe & Central Asia"
"10","Albania",2013,441.53,54410.38,4376.970549,9026286,784831,111382,2276954,1291587,45.31949997,"Europe & Central Asia"
"11","Albania",2014,447.89,54410.3,4529.017154,9128959,794274,102203,1574928,1258985,43.904001235,"Europe & Central Asia"
"12","Albania",2015,590.41,66327,3895.160368,9348533,753923,180893,2067633,1226200,42.24399948,"Europe & Central Asia"
"13","Albania",2003,338.14,57406.71,1787.672942,5661697,781619,33877,2340657,1684768,47.598999025,"Europe & Central Asia"
"14","Albania",2004,349.03,58555.64,2316.854916,6355336,759107,52892,2511218,1645111,47.338500975,"Europe & Central Asia"
"15","Albania",2016,656.52,78243.7,4060.926302,10146955,770577,199124,2069023,1195854,40.50450134,"Europe & Central Asia"
"16","Algeria",2003,3185.91,45031,2094.336177,4708581,12211017,131079,29088086,12168749,17.4829998,"Middle East & North Africa"
"17","Algeria",2004,3690.18,188038,2599.137044,4982216,12838589,302351,30853378,12076158,15.94950008,"Middle East & North Africa"
"18","Algeria",2005,2726.44,55806,3100.122005,4801853,10819546,361149,33053849,11990255,14.4880003925,"Middle East & North Africa"
"19","Algeria",2016,4069.22,155700,3943.498841,7253016,14286372,1806679,54131957,11573776,6.0855002405,"Middle East & North Africa"
"20","Algeria",2007,3478.36,111748,3935.183362,4589560,12872636,207560,31856149,11839539,11.7680001255,"Middle East & North Africa"
"21","Algeria",2008,5635.95,64231,4905.254873,4756958,8140333,251110,36840332,11774718,10.6059997085,"Middle East & North Africa"
"22","Algeria",2009,3084.25,107000,3868.830343,5415418,14141036,362002,34726911,11721662,9.4040000425,"Middle East & North Africa"
"23","Algeria",2006,2419.85,99072,3464.609285,4932504,12099426,376648,31287997,11911270,13.11250043,"Middle East & North Africa"
"24","Algeria",2011,7528.05,118300,5432.414561,5959002,12372047,1336290,45975571,11645141,7.629999878,"Middle East & North Africa"
"25","Algeria",2012,8896.01,160100,5565.136948,6271278,14037234,1340833,42130436,11620781,7.341500044,"Middle East & North Africa"
"26","Algeria",2013,8185.41,168300,5471.123389,6629352,12916309,1851055,44341448,11603754,7.009500144,"Middle East & North Africa"
"27","Algeria",2010,1785.42,118500,4463.39568,5445064,13260314,371558,34105701,11678282,8.430500031,"Middle East & North Africa"
"28","Algeria",2002,2681.64,72765,1775.875268,4373593,8383237,95295,33813468,12263898,17.73549986,"Middle East & North Africa"
"29","Algeria",2015,4432.77,175600,4162.850802,7195596,11672709,1447137,55528522,11581514,6.313000083,"Middle East & North Africa"
"30","Algeria",2014,7067.36,190500,5466.424679,7210305,11498775,1797720,51858764,11591085,6.6410000335,"Middle East & North Africa"
"31","Angola",2003,40,5903,978.538923,1739411,7773048,15743,4696098,8400212,36.80850029,"Sub-Saharan Africa"
"32","Angola",2004,40,14855,1248.405425,1741765,9590789,15774,5402579,8473617,36.448999405,"Sub-Saharan Africa"
"33","Angola",2002,40,5143,869.851335,1700938,7325198,4851,4466895,8328556,37.261500355,"Sub-Saharan Africa"
"34","Angola",2007,40,11237,3108.266793,2178326,10999949,38091,6052250,8879762,42.403001785,"Sub-Saharan Africa"
"35","Angola",2008,40,28080,4068.980942,2048830,8583200,62658,7183516,9050985,44.677000045,"Sub-Saharan Africa"
"36","Angola",2005,40,7460,1890.848823,1742682,10057030,24490,5310070,8550785,38.63849926,"Sub-Saharan Africa"
"37","Angola",2006,40,12078,2585.13436,1786751,10129181,20343,5972599,8712011,40.391498565,"Sub-Saharan Africa"
"38","Angola",2011,40,56324,4615.869932,2148521,14648744,76930,7607239,9560379,51.248498915,"Sub-Saharan Africa"
"39","Angola",2012,40,41717.43,5102.492352,1873499,9104322,74035,8483583,9724804,50.90699959,"Sub-Saharan Africa"
"40","Angola",2009,40,21889,3117.898254,2044067,12666216,41728,6093244,9223200,46.002500535,"Sub-Saharan Africa"
"41","Angola",2010,40,34563,3585.904759,2055420,12925238,45745,6500628,9393181,48.765499115,"Sub-Saharan Africa"
"42","Angola",2015,40,39436.84,4170.7303,2137218,13200413,121260,10028834,10192857,49.408000945,"Sub-Saharan Africa"
"43","Angola",2016,40,35482.22,3509.60348,2127173,15673974,82165,7663945,10340319,49.454000475,"Sub-Saharan Africa"
"44","Angola",2013,40,45393.39,5258.408495,2022477,14762611,109700,10047280,9885476,50.356500625,"Sub-Saharan Africa"
"45","Angola",2014,40,45371,5412.69142,2109558,13985526,121144,16575775,10040932,49.80049896,"Sub-Saharan Africa"
"46","Argentina",2002,105417.59,842378,2918.591423,7649581,80156322,138201754,1690605,3952815,0.9089999795,"Latin America & Caribbean"
"47","Argentina",2005,137683.03,1197545,5125.040361,8100398,87272294,184276446,3102444,3877236,1.1875,"Latin America & Caribbean"
"48","Argentina",2006,148438.17,1443348,5925.121614,8042462,86410087,184042843,3090219,3850408,0.960500002,"Latin America & Caribbean"
"49","Argentina",2003,116172.73,1200310,3666.051065,7799960,80870010,148373519,2538120,3928383,1.3299999835,"Latin America & Caribbean"
"50","Argentina",2004,126927.88,1394388,4284.878335,7880239,84627986,152512319,2877456,3903086,1.410999984,"Latin America & Caribbean"
"51","Argentina",2009,138831.47,788194,8244.222511,7936143,88692442,154915086,3999575,3768543,1.0995000005,"Latin America & Caribbean"
"52","Argentina",2010,234430.38,1488126,10345.638056,8058630,94330856,196069753,2447282,3732551,1.126999974,"Latin America & Caribbean"
"53","Argentina",2007,185617.65,1794570,7249.274928,7845648,94526112,211108622,6681722,3823185,1.005500004,"Latin America & Caribbean"
"54","Argentina",2008,202151.41,1241715,9054.550404,7902078,99724409,199473951,7985928,3795591,1.054499984,"Latin America & Caribbean"
"55","Argentina",2011,219255.93,1617843,12726.785813,8388458,107472077,212571916,2340980,3717660,0.5785000175,"Latin America & Caribbean"
"56","Argentina",2012,215405.95,1372564,13811.780157,8061236,106285402,205484291,2040874,3705497,0.5620000065,"Latin America & Caribbean"
"57","Argentina",2013,211555.98,1428027,14417.421454,8110257,108127746,180805271,2126909,3693179,0.555499986,"Latin America & Caribbean"
"58","Argentina",2014,207706,1379654.32,13192.884088,8219357,106850386,170565521,5952075,3679391,0.4844999985,"Latin America & Caribbean"
"59","Argentina",2015,203806.98,1068812.46,14853.440763,8226668,66955092,198079202,6677288,3664923,0.231499996,"Latin America & Caribbean"
"60","Argentina",2016,199907.95,1621355.75,12654.37636,8299942,67937745,238554911,8379189,3649822,0.110999998,"Latin America & Caribbean"
"61","Armenia",2002,88.77,15708,835.283238,3251433,819187,49445,1780459,1085072,39.351999285,"Europe & Central Asia"
"62","Armenia",2003,98.23,10464,991.962503,3516204,861274,74632,1649216,1082321,38.911500935,"Europe & Central Asia"
"63","Armenia",2004,204.77,14401,1271.13292,3896868,910135,83726,2007709,1079119,38.597000125,"Europe & Central Asia"
"64","Armenia",2005,220.51,10325,1752.94124,4797597,924805,108551,1867768,1075105,38.10200119,"Europe & Central Asia"
"65","Armenia",2006,227.55,57900.5,2301.343491,4894541,780185,134539,1750884,1069753,37.513998985,"Europe & Central Asia"
"66","Armenia",2007,241.71,26820,3347.296067,5235608,850287,155685,2775198,1063397,37.03750038,"Europe & Central Asia"
"67","Armenia",2008,218.2,24390.3,4276.383556,5335096,845849,157933,2306484,1057210,37.85499954,"Europe & Central Asia"
"68","Armenia",2011,278.72,36366.3,3761.249504,5078886,799626,159400,2399629,1054539,39.374500275,"Europe & Central Asia"
"69","Armenia",2012,278.72,58026.6,3684.805034,5657321,851496,216681,2624632,1060243,37.697499275,"Europe & Central Asia"
